Ertrag_ID,Versuchsjahr,Parzelle_ID,Ernte_ID,Hp_Frischmasse,Hp_Trockenmasse,Np_Frischmasse,Np_Trockenmasse,Tausendkornmasse,Ernteflaeche,Ertrag_Total,Ertrag_Trockenmasse_Total,Hp_Frischmasse_Kg_Ernteflaeche,Hp_Trockensubstanz,Np_Frischmasse_Kg_Ernteflaeche,Np_Trockensubstanz,Aehrentragende_Halme,Kolben,Pflanzen_Ernteflaeche,Aufgang_Pflanzen,Koerner_Aehre,Verunreinigung,Frak_Ep_Ueber_028_Cm,Frak_Ep_Ueber_025_Cm,Frak_Ep_025_Bis_028_Cm,Frak_Ep_022_Bis_025_Cm,Frak_Ep_02_Bis_022_Cm,Frak_Ep_Unter_02_Cm,Frak_Ep_018_Bis_02_Cm,Frak_Ep_Unter_018_Cm,Frak_Ep_Unter_3_Cm,Frak_Ep_3_Bis_6_Cm,Frak_Ep_Ueber_6_Cm,Frak_Speisekartoffeln_Ertrag,Frak_Saatkartoffeln_Ertrag,Frak_Futterkartoffeln_Ertrag,Bemerkungen_ID
5265,1995,12078,,,86.6828,,,,9,276.8889,,24.92,31.306,,,,8,,,,,,,,,,,,,,,,,,,
5266,1995,12079,,,100.6143,,,,9,363.3333,,32.7,27.692,,,,8.7,,,,,,,,,,,,,,,,,,,
5267,1995,12080,,,85.3507,,,,9,298.8889,,26.9,28.556,,,,8.7,,,,,,,,,,,,,,,,,,,
5268,1995,12081,,,81.0017,,,,9,258.4444,,23.26,31.342,,,,9.3,,,,,,,,,,,,,,,,,,,
5269,1995,12082,,,76.0708,,,,9,260,,23.4,29.258,,,,7.3,,,,,,,,,,,,,,,,,,,
5270,1995,12083,,,38.2693,,,,9,132.8889,,11.96,28.798,,,,6,,,,,,,,,,,,,,,,,,,
5271,1995,12084,,,58.0073,,,,9,204.2222,,18.38,28.404,,,,5.3,,,,,,,,,,,,,,,,,,,
5272,1995,12085,,,54.019,,,,9,217.5556,,19.58,24.83,,,,4,,,,,,,,,,,,,,,,,,,
5273,1995,12086,,,62.2533,,,,9,222.4444,,20.02,27.986,,,,4.7,,,,,,,,,,,,,,,,,,,
5274,1995,12087,,,106.567,,,,9,324.4444,,29.2,32.846,,,,9.3,,,,,,,,,,,,,,,,,,,
5275,1995,12088,,,83.3825,,,,9,252.8889,,22.76,32.972,,,,10,,,,,,,,,,,,,,,,,,,
5276,1995,12089,,,54.9142,,,,9,206.4444,,18.58,26.6,,,,6.7,,,,,,,,,,,,,,,,,,,
5277,1995,12090,,,60.952,,,,9,178.2222,,16.04,34.2,,,,6.7,,,,,,,,,,,,,,,,,,,
5278,1995,12091,,,63.6951,,,,9,232.8889,,20.96,27.35,,,,6.7,,,,,,,,,,,,,,,,,,,
5279,1995,12092,,,69.1549,,,,9,252.6667,,22.74,27.37,,,,5.3,,,,,,,,,,,,,,,,,,,
5280,1995,12093,,,83.9899,,,,9,273.3333,,24.6,30.728,,,,8.7,,,,,,,,,,,,,,,,,,,
5281,1995,12094,,,80,,,,9,266.6667,,24,30,,,,9.3,,,,,,,,,,,,,,,,,,,
5282,1995,12095,,,79.3329,,,,9,246.6667,,22.2,32.162,,,,8.7,,,,,,,,,,,,,,,,,,,
5283,1995,12096,,,48.756,,,,9,200,,18,24.378,,,,5.3,,,,,,,,,,,,,,,,,,,
5284,1995,12097,,,45.0268,,,,9,182,,16.38,24.74,,,,5.3,,,,,,,,,,,,,,,,,,,
5285,1995,12098,,,67.4091,,,,9,246.6667,,22.2,27.328,,,,4.7,,,,,,,,,,,,,,,,,,,
5286,1995,12099,,,67.9158,,,,9,245.5556,,22.1,27.658,,,,2.7,,,,,,,,,,,,,,,,,,,
5287,1995,12100,,,67.3282,,,,9,232.8889,,20.96,28.91,,,,5.3,,,,,,,,,,,,,,,,,,,
5288,1995,12101,,,11.6035,,,,9,58.8889,,5.3,19.704,,,,0,,,,,,,,,,,,,,,,,,,
5289,1995,12102,,,71.4818,,,,9,257.7778,,23.2,27.73,,,,5.3,,,,,,,,,,,,,,,,,,,
5290,1995,12103,,,32.7949,,,,9,153.3333,,13.8,21.388,,,,1.3,,,,,,,,,,,,,,,,,,,
5291,1995,12104,,,47.2436,,,,9,184.4444,,16.6,25.614,,,,4,,,,,,,,,,,,,,,,,,,
5292,1995,12105,,,61.6669,,,,9,203.3333,,18.3,30.328,,,,4.7,,,,,,,,,,,,,,,,,,,
5293,1995,12106,,,46.537,,,,9,192.2222,,17.3,24.21,,,,3.3,,,,,,,,,,,,,,,,,,,
5294,1995,12107,,,13.6887,,,,9,61.7778,,5.56,22.158,,,,0.7,,,,,,,,,,,,,,,,,,,
5295,1995,12108,,,47.4789,,,,9,192.2222,,17.3,24.7,,,,4.7,,,,,,,,,,,,,,,,,,,
5296,1995,12109,,,61.3016,,,,9,239.7778,,21.58,25.566,,,,6.7,,,,,,,,,,,,,,,,,,,
5297,1995,12110,,,43.8219,,,,9,186.6667,,16.8,23.476,,,,1.3,,,,,,,,,,,,,,,,,,,
5298,1995,12111,,,32.2031,,,,9,155.5556,,14,20.702,,,,2,,,,,,,,,,,,,,,,,,,
5299,1995,12112,,,42.1326,,,,9,175.3333,,15.78,24.03,,,,2.7,,,,,,,,,,,,,,,,,,,
5300,1995,12113,,,67.2753,,,,9,221.1111,,19.9,30.426,,,,6,,,,,,,,,,,,,,,,,,,
5301,1995,12114,,,49.7542,,,,9,179.3333,,16.14,27.744,,,,4,,,,,,,,,,,,,,,,,,,
5302,1995,12115,,,38.0187,,,,9,176.6667,,15.9,21.52,,,,8,,,,,,,,,,,,,,,,,,,
5303,1995,12116,,,51.5459,,,,9,204.8889,,18.44,25.158,,,,3.3,,,,,,,,,,,,,,,,,,,
5304,1995,12117,,,59.7782,,,,9,211.1111,,19,28.316,,,,4,,,,,,,,,,,,,,,,,,,
5305,1995,12118,,,52.733,,,,9,180.6667,,16.26,29.188,,,,4,,,,,,,,,,,,,,,,,,,
5306,1995,12119,,,54.368,,,,9,204.2222,,18.38,26.622,,,,6,,,,,,,,,,,,,,,,,,,
5307,1995,12120,,,68.9588,,,,9,198.8889,,17.9,34.672,,,,6,,,,,,,,,,,,,,,,,,,
5308,1995,12121,,,81.093,,,,9,248.8889,,22.4,32.582,,,,5.3,,,,,,,,,,,,,,,,,,,
5309,1995,12122,,,40.4742,,,,9,156.8889,,14.12,25.798,,,,4,,,,,,,,,,,,,,,,,,,
5310,1995,12123,,,92.2916,,,,9,285.5556,,25.7,32.32,,,,6,,,,,,,,,,,,,,,,,,,
5311,1995,12124,,,99.9575,,,,9,281.1111,,25.3,35.558,,,,6.7,,,,,,,,,,,,,,,,,,,
5312,1995,12125,,,63.9324,,,,9,213.7778,,19.24,29.906,,,,6.7,,,,,,,,,,,,,,,,,,,
5313,1995,12126,,,62.3156,,,,9,222.4444,,20.02,28.014,,,,9.3,,,,,,,,,,,,,,,,,,,
5314,1995,12127,,,66.5196,,,,9,210,,18.9,31.676,,,,8,,,,,,,,,,,,,,,,,,,
5315,1995,12128,,,109.2208,,,,9,296.6667,,26.7,36.816,,,,9.3,,,,,,,,,,,,,,,,,,,
5316,1995,12129,,,55.583,,,,9,183.3333,,16.5,30.318,,,,6.7,,,,,,,,,,,,,,,,,,,
5317,1995,12130,,,87.8134,,,,9,260.6667,,23.46,33.688,,,,9.3,,,,,,,,,,,,,,,,,,,
5318,1995,12131,,,84.4885,,,,9,249.1111,,22.42,33.916,,,,8.7,,,,,,,,,,,,,,,,,,,
5319,1995,12132,,,72.8578,,,,9,222.2222,,20,32.786,,,,8.7,,,,,,,,,,,,,,,,,,,
5320,1995,12133,,,62.272,,,,9,213.3333,,19.2,29.19,,,,6.7,,,,,,,,,,,,,,,,,,,
5321,1995,12134,,,11.3865,,,,9,47.3333,,4.26,24.056,,,,0.7,,,,,,,,,,,,,,,,,,,
5322,1995,12135,,,54.8139,,,,9,191.7778,,17.26,28.582,,,,6,,,,,,,,,,,,,,,,,,,
5323,1995,12136,,,76.175,,,,9,250,,22.5,30.47,,,,7.3,,,,,,,,,,,,,,,,,,,
5324,1995,12137,,,34.9461,,,,9,156.6667,,14.1,22.306,,,,4,,,,,,,,,,,,,,,,,,,
5325,1995,12138,,,70.0764,,,,9,209.3333,,18.84,33.476,,,,7.3,,,,,,,,,,,,,,,,,,,
5326,1995,12139,,,41.8283,,,,9,186.6667,,16.8,22.408,,,,8,,,,,,,,,,,,,,,,,,,
5327,1995,12140,,,64.4423,,,,9,210.4444,,18.94,30.622,,,,5.3,,,,,,,,,,,,,,,,,,,
5328,1995,12141,,,47.1611,,,,9,168.4444,,15.16,27.998,,,,3.3,,,,,,,,,,,,,,,,,,,
5329,1995,12142,,,72.1037,,,,9,237.7778,,21.4,30.324,,,,9.3,,,,,,,,,,,,,,,,,,,
5330,1995,12143,,,83.2129,,,,9,271.7778,,24.46,30.618,,,,8,,,,,,,,,,,,,,,,,,,
5331,1995,12144,,,80.8923,,,,9,232.2222,,20.9,34.834,,,,9.3,,,,,,,,,,,,,,,,,,,
5332,1995,12145,,,49.024,,,,9,170.2222,,15.32,28.8,,,,8,,,,,,,,,,,,,,,,,,,
5333,1995,12146,,,59.7068,,,,9,203.3333,,18.3,29.364,,,,6.7,,,,,,,,,,,,,,,,,,,
5334,1995,12147,,,60.988,,,,9,214.4444,,19.3,28.44,,,,7.3,,,,,,,,,,,,,,,,,,,
5335,1995,12148,,,37.2592,88.8889,,,9,129.7778,,11.68,28.71,8,,,4.7,,,,,,,,,,,,,,,,,,,
5336,1995,12149,,,45.041,100,,,9,137.1111,,12.34,32.85,9,,,7.3,,,,,,,,,,,,,,,,,,,
5337,1995,12150,,,52.7824,88.8889,,,9,165.5556,,14.9,31.882,8,,,6.7,,,,,,,,,,,,,,,,,,,
5338,1995,12151,,,45.3999,66.6667,,,9,130.4444,,11.74,34.804,6,,,5.3,,,,,,,,,,,,,,,,,,,
5339,1995,12152,,,29.4008,44.4444,,,9,115.3333,,10.38,25.492,4,,,4.7,,,,,,,,,,,,,,,,,,,
5340,1995,12153,,,32.5756,33.3333,,,9,117.1111,,10.54,27.816,3,,,4.7,,,,,,,,,,,,,,,,,,,
5341,1995,12154,,,22.1177,33.3333,,,9,67.5556,,6.08,32.74,3,,,6.7,,,,,,,,,,,,,,,,,,,
5342,1995,12155,,,47.2685,88.8889,,,9,143.3333,,12.9,32.978,8,,,8.7,,,,,,,,,,,,,,,,,,,
5343,1995,12156,,,35.0728,88.8889,,,9,113.5556,,10.22,30.886,8,,,7.3,,,,,,,,,,,,,,,,,,,
5344,1995,12157,,,41.6294,88.8889,,,9,130.2222,,11.72,31.968,8,,,9.3,,,,,,,,,,,,,,,,,,,
5345,1995,12158,,,52.9462,33.3333,,,9,163.5556,,14.72,32.372,3,,,6.7,,,,,,,,,,,,,,,,,,,
5346,1995,12159,,,48.1669,33.3333,,,9,141.1111,,12.7,34.134,3,,,5.3,,,,,,,,,,,,,,,,,,,
5347,1995,12160,,,36.0002,44.4444,,,9,115.5556,,10.4,31.154,4,,,4.7,,,,,,,,,,,,,,,,,,,
5348,1995,12161,,,34.432,22.2222,,,9,121.3333,,10.92,28.378,2,,,2,,,,,,,,,,,,,,,,,,,
5349,1995,12162,,,38.1144,88.8889,,,9,120,,10.8,31.762,8,,,6,,,,,,,,,,,,,,,,,,,
5350,1995,12163,,,50.8502,77.7778,,,9,143.1111,,12.88,35.532,7,,,8,,,,,,,,,,,,,,,,,,,
5351,1995,12164,,,32.4242,66.6667,,,9,127.3333,,11.46,25.464,6,,,7.3,,,,,,,,,,,,,,,,,,,
5352,1995,12165,,,33.3824,33.3333,,,9,118.4444,,10.66,28.184,3,,,6,,,,,,,,,,,,,,,,,,,
5353,1995,12166,,,28.8498,33.3333,,,9,98.2222,,8.84,29.372,3,,,3.3,,,,,,,,,,,,,,,,,,,
5354,1995,12167,,,30.5232,22.2222,,,9,120,,10.8,25.436,2,,,1.3,,,,,,,,,,,,,,,,,,,
5355,1995,12168,,,31.9611,22.2222,,,9,106,,9.54,30.152,2,,,3.3,,,,,,,,,,,,,,,,,,,
5356,1996,12001,,,69.5447,38,34,40,12,80.866,,9.04,92.316,5,91,680,,,,,,,,,,,,,,,,,,,,
5357,1996,12002,,,96.6581,72,65,35,12,112.3931,,12.64,91.764,9,91,,,,,,,,,,,,,,,,,,,,,
5358,1996,12003,,,83.3973,56,51,38,12,96.9736,,10.6,94.412,7,91,,,,,,,,,,,,,,,,,,,,,
5359,1996,12004,,,50.2103,42,39,38,12,58.3841,,6.5,92.696,5,91,460,,,,,,,,,,,,,,,,,,,,
5360,1996,12005,,,54.8265,53,48,38,12,63.7517,,7.18,91.632,6,91,660,,,,,,,,,,,,,,,,,,,,
5361,1996,12006,,,33.4471,31,28,37,12,38.892,,4.38,91.636,4,91,530,,,,,,,,,,,,,,,,,,,,
5362,1996,12007,,,13.0526,10,9,36,12,15.1774,,1.7,92.136,1,91,350,,,,,,,,,,,,,,,,,,,,
5363,1996,12008,,,69.7477,54,49,36,12,81.1019,,8.98,93.204,6,91,540,,,,,,,,,,,,,,,,,,,,
5364,1996,12009,,,48.8304,43,39,38,12,56.7795,,6.38,91.844,5,91,510,,,,,,,,,,,,,,,,,,,,
5365,1996,12010,,,72.5758,53,48,36,12,84.3904,,9.28,93.848,6,90,910,,,,,,,,,,,,,,,,,,,,
5366,1996,12011,,,85.8307,69,62,34,12,99.8031,,10.98,93.804,8,90,,,,,,,,,,,,,,,,,,,,,
5367,1996,12012,,,86.4335,79,71,34,12,100.5041,,11.02,94.12,9,91,,,,,,,,,,,,,,,,,,,,,
5368,1996,12013,,,81.164,53,48,35,12,94.3767,,10.3,94.56,6,90,,,,,,,,,,,,,,,,,,,,,
5369,1996,12014,,,41.1253,38,35,35,12,47.8202,,5.5,89.728,5,91,490,,,,,,,,,,,,,,,,,,,,
5370,1996,12015,,,87.5137,49,45,36,12,101.7601,,11.36,92.444,6,90,1020,,,,,,,,,,,,,,,,,,,,
5371,1996,12016,,,88.5299,69,62,34,12,102.9418,,11.48,92.54,8,90,,,,,,,,,,,,,,,,,,,,,
5372,1996,12017,,,77.7478,58,52,34,12,90.4044,,9.96,93.672,7,91,1260,,,,,,,,,,,,,,,,,,,,
5373,1996,12018,,,80.0802,61,55,33,12,93.1165,,10.24,93.844,7,91,,,,,,,,,,,,,,,,,,,,,
5374,1996,12019,,,60.0008,51,46,38,12,69.7683,,7.66,93.996,6,90,1190,,,,,,,,,,,,,,,,,,,,
5375,1996,12020,,,85.8636,59,53,36,12,99.8414,,10.84,95.052,7,91,470,,,,,,,,,,,,,,,,,,,,
5376,1996,12021,,,46.8343,43,39,36,12,54.4585,,6.12,91.832,5,91,570,,,,,,,,,,,,,,,,,,,,
5377,1996,12022,,,55.6953,40,37,38,12,64.7619,,7.16,93.344,5,91,,,,,,,,,,,,,,,,,,,,,
5378,1996,12023,,,91.9928,67,61,36,12,106.9684,,11.8,93.552,8,91,,,,,,,,,,,,,,,,,,,,,
5379,1996,12024,,,90.0409,67,60,35,12,104.6987,,11.72,92.192,8,90,,,,,,,,,,,,,,,,,,,,,
5380,1996,12025,,,79.9735,71,65,35,12,92.9924,,10.42,92.1,9,91,,,,,,,,,,,,,,,,,,,,,
5381,1996,12026,,,85.0111,65,59,38,12,98.8501,,10.78,94.632,8,91,,,,,,,,,,,,,,,,,,,,,
5382,1996,12027,,,78.1135,63,57,36,12,90.8296,,9.98,93.924,8,90,,,,,,,,,,,,,,,,,,,,,
5383,1996,12028,,,64.3439,52,47,37,12,74.8185,,8.28,93.252,6,91,,,,,,,,,,,,,,,,,,,,,
5384,1996,12029,,,91.3755,55,50,36,12,106.2506,,11.66,94.04,7,91,,,,,,,,,,,,,,,,,,,,,
5385,1996,12030,,,67.8069,54,49,39,12,78.8453,,8.8,92.464,6,91,,,,,,,,,,,,,,,,,,,,,
5386,1996,12031,,,37.6851,39,36,38,12,43.8199,,5.02,90.084,5,91,,,,,,,,,,,,,,,,,,,,,
5387,1996,12032,,,47.8932,42,38,36,12,55.6897,,6.26,91.808,5,90,,,,,,,,,,,,,,,,,,,,,
5388,1996,12033,,,27.9116,31,28,34,12,32.4554,,3.74,89.556,4,91,,,,,,,,,,,,,,,,,,,,,
5389,1996,12034,,,65.1757,49,44,38,12,75.7856,,8.24,94.916,6,91,,,,,,,,,,,,,,,,,,,,,
5390,1996,12035,,,44.0819,41,37,37,12,51.258,,5.7,92.804,5,91,,,,,,,,,,,,,,,,,,,,,
5391,1996,12036,,,86.3573,63,57,36,12,100.4154,,11.14,93.024,8,91,,,,,,,,,,,,,,,,,,,,,
5392,1996,12037,,,86.0572,61,55,36,12,100.0665,,11.13,92.784,7,91,,,,,,,,,,,,,,,,,,,,,
5393,1996,12038,,,74.823,60,54,36,12,87.0035,,9.58,93.724,7,90,,,,,,,,,,,,,,,,,,,,,
5394,1996,12039,,,82.1001,69,62,35,12,95.4653,,10.74,91.732,8,90,,,,,,,,,,,,,,,,,,,,,
5395,1996,12040,,,81.2267,62,56,36,12,94.4496,,10.44,93.364,7,90,,,,,,,,,,,,,,,,,,,,,
5396,1996,12041,,,40.9549,36,33,37,12,47.6219,,5.3,92.728,4,91,,,,,,,,,,,,,,,,,,,,,
5397,1996,12042,,,50.4246,45,41,37,12,58.6333,,6.46,93.668,5,91,,,,,,,,,,,,,,,,,,,,,
5398,1996,12043,,,91.1528,54,49,35,12,105.9917,,11.64,93.972,6,90,,,,,,,,,,,,,,,,,,,,,
5399,1996,12044,,,72.1926,59,53,38,12,83.9449,,9.22,93.96,7,91,820,,,,,,,,,,,,,,,,,,,,
5400,1996,12045,,,85.5339,63,57,43,12,99.458,,11.08,92.636,8,91,,,,,,,,,,,,,,,,,,,,,
5401,1996,12046,,,58.9593,46,42,36,12,68.5573,,7.52,94.084,6,91,500,,,,,,,,,,,,,,,,,,,,
5402,1996,12047,,,52.1628,45,41,38,12,60.6544,,6.8,92.052,5,91,540,,,,,,,,,,,,,,,,,,,,
5403,1996,12048,,,82.7244,61,55,35,12,96.1911,,10.42,95.268,7,91,820,,,,,,,,,,,,,,,,,,,,
5404,1996,12049,,,29.475,30,27,36,12,34.2732,,3.86,91.632,4,91,420,,,,,,,,,,,,,,,,,,,,
5405,1996,12050,,,92.678,55,50,37,12,107.7651,,11.92,93.3,7,91,,,,,,,,,,,,,,,,,,,,,
5406,1996,12051,,,90.038,56,51,36,12,104.6953,,11.74,92.032,7,91,950,,,,,,,,,,,,,,,,,,,,
5407,1996,12052,,,88.1168,67,61,35,12,102.4614,,11.5,91.948,8,91,,,,,,,,,,,,,,,,,,,,,
5408,1996,12053,,,81.0676,63,57,37,12,94.2647,,10.42,93.36,8,90,930,,,,,,,,,,,,,,,,,,,,
5409,1996,12054,,,94.6927,72,65,37,12,110.1078,,12.24,92.836,9,90,870,,,,,,,,,,,,,,,,,,,,
5410,1996,12055,,,60.288,44,40,37,12,70.1023,,7.68,94.2,5,90,420,,,,,,,,,,,,,,,,,,,,
5411,1996,12056,,,82.7155,58,52,36,12,96.1808,,10.72,92.592,7,90,650,,,,,,,,,,,,,,,,,,,,
5412,1996,12057,,,70.5229,63,58,38,12,82.0034,,8.98,94.24,8,91,1000,,,,,,,,,,,,,,,,,,,,
5413,1996,12058,,,90.7217,50,45,35,12,105.4904,,11.78,92.416,6,91,,,,,,,,,,,,,,,,,,,,,
5414,1996,12059,,,51.4352,41,37,38,12,59.8084,,6.74,91.576,5,91,480,,,,,,,,,,,,,,,,,,,,
5415,1996,12060,,,24.8517,21,19,36,12,28.8973,,3.18,93.78,3,91,320,,,,,,,,,,,,,,,,,,,,
5416,1996,12061,,,44.5149,34,31,37,12,51.7616,,5.72,93.388,4,91,330,,,,,,,,,,,,,,,,,,,,
5417,1996,12062,,,89.9118,61,55,35,12,104.5486,,11.4,94.644,7,90,1190,,,,,,,,,,,,,,,,,,,,
5418,1996,12063,,,56.4085,47,43,37,12,65.5912,,7.18,94.276,6,91,300,,,,,,,,,,,,,,,,,,,,
5419,1996,12064,,,89.9997,58,53,35,12,104.6508,,11.66,92.624,7,90,,,,,,,,,,,,,,,,,,,,,
5420,1996,12065,,,60.3718,40,36,38,12,70.1998,,7.9,91.704,5,91,,,,,,,,,,,,,,,,,,,,,
5421,1996,12066,,,87.5497,62,56,35,12,101.8019,,11.22,93.636,7,91,,,,,,,,,,,,,,,,,,,,,
5422,1996,12067,,,32.305,30,28,40,12,37.564,,4.26,91,4,91,,,,,,,,,,,,,,,,,,,,,
5423,1996,12068,,,74.1608,53,48,37,12,86.2335,,9.54,93.284,6,90,,,,,,,,,,,,,,,,,,,,,
5424,1996,12069,,,49.9918,39,36,37,12,58.13,,6.46,92.864,5,91,,,,,,,,,,,,,,,,,,,,,
5425,1996,12070,,,53.5529,42,38,37,12,62.2708,,6.98,92.068,5,90,,,,,,,,,,,,,,,,,,,,,
5426,1996,12071,,,86.904,68,62,34,12,101.0512,,11.36,91.8,8,91,,,,,,,,,,,,,,,,,,,,,
5427,1996,12072,,,76.7838,46,42,37,12,89.2835,,10.12,91.048,6,91,,,,,,,,,,,,,,,,,,,,,
5428,1996,12073,,,75.1258,63,57,39,12,87.3556,,9.66,93.324,8,91,,,,,,,,,,,,,,,,,,,,,
5429,1996,12074,,,89.5631,57,51,34,12,104.1432,,11.48,93.62,7,91,,,,,,,,,,,,,,,,,,,,,
5430,1996,12075,,,51.6978,45,41,37,12,60.1137,,6.6,93.996,5,91,,,,,,,,,,,,,,,,,,,,,
5431,1996,12076,,,78.9394,53,49,37,12,91.79,,10.12,93.604,6,91,,,,,,,,,,,,,,,,,,,,,
5432,1996,12077,,,85.0058,64,58,35,12,98.8439,,10.96,93.072,8,91,,,,,,,,,,,,,,,,,,,,,
5433,1996,12078,,,87.7409,66,60,37,6,102.0242,,5.68,92.684,4,91,,,,,,,,,,,,,,,,,,,,,
5434,1996,12079,,,88.3979,57,51,34,12,102.7882,,11.58,91.604,7,90,,,,,,,,,,,,,,,,,,,,,
5435,1996,12080,,,68.679,55,50,38,12,79.8593,,9,91.572,7,91,,,,,,,,,,,,,,,,,,,,,
5436,1996,12081,,,76.3069,60,54,33,12,88.7289,,9.96,91.936,7,90,,,,,,,,,,,,,,,,,,,,,
5437,1996,12082,,,81.6577,59,53,36,12,94.9509,,10.46,93.68,7,90,,,,,,,,,,,,,,,,,,,,,
5438,1996,12083,,,25.8187,19,17,34,12,30.0218,,3.42,90.592,2,91,,,,,,,,,,,,,,,,,,,,,
5439,1996,12084,,,64.7629,50,45,39,12,75.3057,,8.32,93.408,6,91,,,,,,,,,,,,,,,,,,,,,
5440,1996,12085,,,71.4325,30,27,37,12,83.061,,9.44,90.804,4,91,,,,,,,,,,,,,,,,,,,,,
5441,1996,12086,,,60.7133,51,46,37,12,70.5969,,8.06,90.392,6,91,,,,,,,,,,,,,,,,,,,,,
5442,1996,12087,,,80.9151,48,44,33,12,94.0873,,10.46,92.828,6,90,,,,,,,,,,,,,,,,,,,,,
5443,1996,12088,,,58.1007,47,43,36,12,67.559,,7.58,91.98,6,91,,,,,,,,,,,,,,,,,,,,,
5444,1996,12089,,,85.146,65,58,37,12,99.007,,10.86,94.084,8,90,,,,,,,,,,,,,,,,,,,,,
5445,1996,12090,,,55.2617,41,37,37,12,64.2578,,7.1,93.4,5,91,,,,,,,,,,,,,,,,,,,,,
5446,1996,12091,,,81.9492,62,56,37,12,95.2897,,10.58,92.948,7,90,,,,,,,,,,,,,,,,,,,,,
5447,1996,12092,,,87.5808,66,60,35,12,101.8382,,11.44,91.868,8,91,,,,,,,,,,,,,,,,,,,,,
5448,1996,12093,,,73.9329,47,43,38,12,85.9685,,9.62,92.224,6,90,,,,,,,,,,,,,,,,,,,,,
5449,1996,12094,,,76.6223,66,60,39,12,89.0957,,9.96,92.316,8,91,,,,,,,,,,,,,,,,,,,,,
5450,1996,12095,,,86.0284,51,47,36,12,100.033,,11.06,93.34,6,91,,,,,,,,,,,,,,,,,,,,,
5451,1996,12096,,,81.9568,59,53,36,12,95.2986,,10.42,94.384,7,91,,,,,,,,,,,,,,,,,,,,,
5452,1996,12097,,,86.3207,54,49,35,12,100.3729,,11,94.168,6,91,,,,,,,,,,,,,,,,,,,,,
5453,1996,12098,,,86.7545,62,56,37,12,100.8774,,11.12,93.62,7,91,,,,,,,,,,,,,,,,,,,,,
5454,1996,12099,,,87.001,64,58,34,12,101.164,,11.4,91.58,8,90,,,,,,,,,,,,,,,,,,,,,
5455,1996,12100,,,74.3068,47,43,37,6,86.4032,,4.76,93.664,3,91,,,,,,,,,,,,,,,,,,,,,
5456,1996,12101,,,34.1134,40,36,37,12,39.6667,,4.56,89.772,5,91,,,,,,,,,,,,,,,,,,,,,
5457,1996,12102,,,73.2234,63,58,37,12,85.1435,,9.38,93.676,8,91,,,,,,,,,,,,,,,,,,,,,
5458,1996,12103,,,49.4446,51,46,37,12,57.4937,,6.48,91.564,6,91,,,,,,,,,,,,,,,,,,,,,
5459,1996,12104,,,86.2918,53,48,35,12,100.3393,,10.98,94.308,6,91,,,,,,,,,,,,,,,,,,,,,
5460,1996,12105,,,86.1813,63,57,38,12,100.2109,,11,94.016,8,90,,,,,,,,,,,,,,,,,,,,,
5461,1996,12106,,,47.0254,40,36,39,12,54.6807,,6.16,91.608,5,91,,,,,,,,,,,,,,,,,,,,,
5462,1996,12107,,,28.2293,27,24,37,6,32.8247,,1.84,92.052,2,91,,,,,,,,,,,,,,,,,,,,,
5463,1996,12108,,,76.411,65,58,35,12,88.85,,9.76,93.948,8,90,,,,,,,,,,,,,,,,,,,,,
5464,1996,12109,,,87.3253,70,63,34,12,101.541,,11.22,93.396,8,90,,,,,,,,,,,,,,,,,,,,,
5465,1996,12110,,,70.1964,63,57,40,12,81.6237,,8.88,94.86,8,91,,,,,,,,,,,,,,,,,,,,,
5466,1996,12111,,,85.96,61,56,36,12,99.9534,,11.14,92.596,7,91,,,,,,,,,,,,,,,,,,,,,
5467,1996,12112,,,91.7581,66,60,36,12,106.6954,,11.68,94.272,8,91,,,,,,,,,,,,,,,,,,,,,
5468,1996,12113,,,77.3843,68,62,38,6,89.9817,,5.06,91.76,4,91,,,,,,,,,,,,,,,,,,,,,
5469,1996,12114,,,96.348,57,51,36,12,112.0326,,12.4,93.24,7,90,,,,,,,,,,,,,,,,,,,,,
5470,1996,12115,,,64.3807,52,47,39,12,74.8613,,8.38,92.192,6,91,,,,,,,,,,,,,,,,,,,,,
5471,1996,12116,,,58.9402,48,43,38,12,68.5351,,7.54,93.804,6,91,,,,,,,,,,,,,,,,,,,,,
5472,1996,12117,,,86.768,70,64,37,12,100.893,,11.22,92.8,8,91,,,,,,,,,,,,,,,,,,,,,
5473,1996,12118,,,54.5758,43,39,37,12,63.4603,,7.02,93.292,5,91,,,,,,,,,,,,,,,,,,,,,
5474,1996,12119,,,89.6477,58,53,35,12,104.2415,,11.44,94.036,7,91,,,,,,,,,,,,,,,,,,,,,
5475,1996,12120,,,66.7485,54,48,37,12,77.6145,,8.78,91.228,6,90,,,,,,,,,,,,,,,,,,,,,
5476,1996,12121,,,90.0235,44,40,34,12,104.6785,,11.54,93.612,5,91,,,,,,,,,,,,,,,,,,,,,
5477,1996,12122,,,52.1037,45,41,36,12,60.5857,,6.7,93.32,5,91,,,,,,,,,,,,,,,,,,,,,
5478,1996,12123,,,83.8419,60,54,36,12,97.4906,,10.76,93.504,7,91,,,,,,,,,,,,,,,,,,,,,
5479,1996,12124,,,61.5022,53,48,40,12,71.5142,,7.84,94.136,6,91,,,,,,,,,,,,,,,,,,,,,
5480,1996,12125,,,86.2837,58,52,36,12,100.3298,,11.08,93.448,7,90,,,,,,,,,,,,,,,,,,,,,
